Total Requests,Retry Requests
32768,27312
Channel,Package,Die,Plane,Block,Page,PageLayerNumber,PageType,RetryNumber,RetryTime,ReadState(0:read fail)
2,0,1,1,290,951,52,0,17,6497369530,1
1,0,2,3,17,970,53,1,4,4288716993,1
3,0,1,0,356,1120,62,1,4,4665486317,1
1,0,6,3,156,376,20,1,4,4845570441,1
3,0,5,2,304,1564,86,1,11,7111320487,1
2,0,1,3,94,1675,93,2,4,5115242330,1
0,0,2,2,377,2134,118,1,27,14040836705,0
2,0,6,0,244,1537,85,2,11,11035241792,1
3,0,1,2,176,2265,125,0,1,5034335430,1
1,0,1,2,250,1128,62,2,11,7708996141,1
0,0,7,0,279,974,54,0,1,5316136924,1
0,0,4,3,375,1701,94,0,0,0,1
1,0,6,3,181,2081,115,1,11,8094483758,1
1,0,0,1,294,1742,96,0,0,0,1
3,0,7,1,149,1816,100,1,11,8263773361,1
2,0,2,3,65,1473,81,0,1,5618709412,1
2,0,6,0,165,287,15,1,0,0,1
0,0,7,3,146,1441,80,2,27,19946604768,0
1,0,4,0,320,1474,81,1,4,6508270046,1
3,0,1,1,141,122,6,0,1,5867382885,1
2,0,6,0,162,1747,97,2,4,6313747821,1
1,0,2,0,292,596,33,0,1,5809890035,1
2,0,1,3,163,834,46,2,0,0,1
0,0,4,1,368,1262,70,0,12,10060485437,1
1,0,6,2,163,1585,88,2,4,7357328621,1
1,0,6,2,50,2298,127,2,11,9931499033,1
1,0,2,2,363,1399,77,2,0,0,1
0,0,1,1,228,1663,92,2,9,8943512816,1
3,0,2,0,55,2230,123,1,15,10182757780,1
0,0,0,1,291,2274,126,2,4,7556160673,1
1,0,2,3,126,1008,56,2,13,9383453886,1
2,0,6,0,164,2222,123,0,1,6842114530,1
1,0,5,1,234,1221,67,0,1,6909366872,1
3,0,6,2,142,1233,68,0,1,10336767810,1
2,0,2,0,363,2220,123,2,13,9154049172,1
1,0,7,2,101,493,27,2,11,9411956406,1
2,0,1,3,231,1252,69,1,0,0,1
2,0,4,1,31,2139,118,0,1,7596458847,1
0,0,3,1,332,2246,124,0,17,15236522597,1
0,0,3,3,166,2199,122,0,0,0,1
3,0,4,1,318,970,53,1,4,8882031703,1
2,0,7,0,299,244,13,1,11,9879041286,1
0,0,7,0,65,265,14,2,15,14717895838,1
0,0,1,2,131,309,17,0,0,0,1
2,0,3,1,267,808,44,1,4,8950865754,1
3,0,3,3,139,340,18,1,4,9372383616,1
0,0,2,2,324,177,9,0,1,8786542816,1
1,0,4,2,113,1730,96,0,0,0,1
3,0,5,2,278,2268,126,2,4,9826881968,1
1,0,7,1,223,1150,63,1,27,13838027602,0
2,0,1,0,289,1299,72,0,1,9262107096,1
3,0,4,3,207,705,39,0,1,9572650355,1
0,0,7,2,170,2116,117,1,15,26978488586,1
1,0,0,2,126,1648,91,1,11,11832293529,1
0,0,6,2,133,883,49,2,27,19868479768,0
3,0,0,1,169,1194,66,2,27,17068504572,0
0,0,6,0,218,641,35,1,4,11930304044,1
1,0,4,1,175,1433,79,1,4,10769269404,1
3,0,5,3,290,1173,65,0,1,10551033612,1
0,0,7,3,232,765,42,0,0,0,1
3,0,3,3,148,1398,77,2,27,17703415424,0
3,0,4,3,35,450,25,2,0,0,1
3,0,6,1,291,1711,95,2,27,17742477924,0
0,0,3,0,331,2183,121,1,4,12689838207,1
1,0,3,1,348,1143,63,0,0,0,1
0,0,5,1,381,1591,88,2,27,20276058987,0
3,0,5,2,384,1351,75,2,0,0,1
0,0,3,0,138,304,16,1,11,21438420227,1
1,0,5,1,366,1900,105,1,4,11540641800,1
0,0,5,2,326,1247,69,1,0,0,1
2,0,7,2,99,1252,69,1,27,14584339874,0
3,0,7,0,25,724,40,1,4,11819013090,1
2,0,6,2,251,1931,107,1,27,14787698282,0
1,0,5,2,205,1790,99,0,0,0,1
0,0,3,3,330,1074,59,2,4,13742654976,1
1,0,0,2,32,235,13,2,13,18790934677,1
3,0,2,2,50,1673,92,1,11,14800227095,1
0,0,4,3,112,1588,88,1,11,16767227729,1
0,0,3,2,296,1594,88,1,4,24622107851,1
1,0,0,2,95,2152,119,1,27,16331205718,0
3,0,4,2,30,1274,70,0,0,0,1
2,0,1,1,156,610,33,1,0,0,1
3,0,5,0,293,71,3,1,27,20330019179,0
0,0,0,2,383,1462,81,1,4,14632640828,1
1,0,6,2,68,1545,85,0,16,14922851148,1
0,0,3,2,163,1900,105,1,11,17178854592,1
0,0,4,1,324,2123,117,1,27,22358348052,0
3,0,5,1,95,1200,66,2,11,24750144653,1
3,0,1,0,277,2150,119,0,0,0,1
3,0,3,0,67,1010,56,0,16,20728100792,1
1,0,1,3,129,528,29,2,27,20037159463,0
3,0,0,0,240,1945,108,2,0,0,1
2,0,6,1,317,755,41,1,4,15524748160,1
3,0,7,1,16,1482,82,2,11,18695933122,1
0,0,7,0,328,1851,102,0,1,15564989200,1
1,0,4,2,377,152,8,0,13,17879822791,1
3,0,2,0,90,2144,119,0,1,15712059247,1
2,0,5,3,250,801,44,0,12,16918446281,1
1,0,6,3,235,2123,117,1,16,19419814804,1
3,0,0,2,124,915,50,0,12,19649760577,1
2,0,2,1,224,2287,127,2,27,20527994199,0
1,0,6,2,116,874,48,1,27,22792662728,0
3,0,2,2,289,1947,108,0,1,17296356195,1
3,0,5,1,286,1004,55,0,1,17575667924,1
2,0,3,0,349,1003,55,2,27,21860807767,0
0,0,3,3,216,1906,105,1,14,21285383518,1
2,0,0,3,188,235,13,2,4,18187849986,1
1,0,3,0,137,2276,126,0,1,17916905291,1
3,0,2,3,177,2081,115,1,4,19330656358,1
3,0,5,0,95,635,35,1,4,19369388858,1
1,0,6,2,175,69,3,0,1,18357221229,1
3,0,6,2,214,1901,105,1,11,22376385895,1
2,0,3,2,238,846,47,2,0,0,1
1,0,3,2,351,619,34,2,4,19340299804,1
0,0,5,2,166,930,51,2,11,22135191323,1
3,0,3,1,129,75,4,0,0,0,1
3,0,0,0,337,551,30,1,27,30304226394,0
3,0,3,3,98,1021,56,2,27,30777067150,0
2,0,0,2,55,1469,81,1,27,24808627692,0
3,0,7,2,336,910,50,1,11,24420485626,1
1,0,1,2,293,609,33,0,1,19935537764,1
0,0,4,3,188,1497,83,0,12,23039988552,1
0,0,6,2,246,1185,65,0,1,20186453987,1
0,0,7,3,326,373,20,2,4,21085037513,1
3,0,4,2,204,917,50,1,11,25298841431,1
1,0,1,0,307,899,49,1,4,20841206720,1
3,0,1,0,321,2125,118,2,0,0,1
2,0,5,3,349,421,23,2,11,22501910414,1
1,0,2,0,303,535,29,2,4,21124408303,1
3,0,2,1,267,2170,120,1,0,0,1
1,0,1,0,19,1623,90,0,1,21085085803,1
0,0,1,0,222,368,20,0,1,21241171018,1
3,0,7,0,362,803,44,1,27,32061202251,0
3,0,4,1,305,2096,116,0,1,21596256038,1
0,0,7,3,79,6,0,1,27,26892006086,0
1,0,1,3,307,421,23,2,9,23202595261,1
3,0,5,0,94,492,27,2,4,23321861464,1
0,0,3,0,188,1584,88,2,11,24198131045,1
3,0,7,1,190,224,12,0,1,22041977807,1
1,0,7,2,28,2174,120,0,1,21687796692,1
3,0,3,1,26,1014,56,2,27,35860626176,0
1,0,6,1,240,327,18,0,1,22049286683,1
1,0,1,3,209,658,36,1,0,0,1
2,0,3,0,348,2065,114,2,27,28679148312,0
2,0,1,0,84,566,31,0,1,22250581205,1
1,0,4,3,205,168,9,2,9,23974200398,1
0,0,7,2,134,25,1,2,4,27244375295,1
0,0,3,1,222,2236,124,1,4,23467828543,1
2,0,1,0,253,1164,64,2,11,24875992692,1
3,0,6,2,248,2184,121,2,4,24305808126,1
0,0,5,1,310,1654,91,1,0,0,1
2,0,5,0,41,511,28,2,11,25556966874,1
3,0,1,1,35,281,15,1,4,24710752153,1
1,0,6,1,110,1640,91,0,16,25244055976,1
0,0,5,0,26,470,26,0,1,23507151043,1
3,0,3,0,44,396,22,2,11,28383543896,1
0,0,2,1,301,1293,71,0,1,23708826835,1
1,0,0,2,213,1829,101,1,4,24296941180,1
0,0,5,1,13,598,33,1,0,0,1
1,0,6,1,312,824,45,0,0,0,1
0,0,0,0,5,902,50,0,0,0,1
0,0,7,1,98,1157,64,1,11,28135606300,1
2,0,4,0,340,204,11,2,0,0,1
1,0,5,1,174,1766,98,0,1,24500182088,1
3,0,3,1,264,837,46,0,1,24946847183,1
2,0,7,0,235,2279,126,1,11,27854730751,1
3,0,5,2,329,1755,97,0,1,25257538931,1
1,0,0,1,244,2262,125,2,0,0,1
3,0,0,1,147,1422,79,2,4,26825873485,1
2,0,5,1,351,504,28,2,11,27892273251,1
0,0,6,0,89,1445,80,1,11,27111693586,1
3,0,3,2,24,2228,123,0,1,25491913991,1
3,0,5,0,88,2018,112,0,1,25609273209,1
1,0,1,1,239,2141,118,1,4,25848535997,1
3,0,7,3,81,275,15,1,27,34358716347,0
2,0,4,2,193,685,38,2,0,0,1
1,0,6,1,336,1904,105,0,16,28154266956,1
3,0,3,1,186,5,0,0,1,25843648229,1
0,0,1,1,226,1804,100,1,4,26204644356,1
2,0,7,1,137,1548,86,2,0,0,1
2,0,1,0,75,1552,86,1,11,28919717541,1
3,0,6,1,21,1812,100,2,27,34280591347,0
1,0,5,1,259,2120,117,0,1,25930895206,1
3,0,4,0,81,1585,88,2,11,30341638894,1
0,0,0,2,318,807,44,0,1,26165581856,1
1,0,0,1,121,1182,65,2,0,0,1
3,0,5,3,219,437,24,1,4,27547601201,1
3,0,4,0,327,1826,101,0,1,26473790955,1
2,0,6,2,112,59,3,1,11,29395551195,1
2,0,2,1,135,1043,57,1,4,27421161502,1
1,0,2,0,331,938,52,0,0,0,1
0,0,6,2,151,608,33,0,1,26574811075,1
0,0,2,1,63,1925,106,1,11,28308497208,1
3,0,0,2,342,1446,80,2,4,28227363886,1
1,0,0,0,218,1381,76,2,0,0,1
1,0,1,2,53,1217,67,1,11,29769981929,1
1,0,1,2,344,1499,83,1,16,33299353752,1
1,0,1,3,50,2003,111,1,11,30705343261,1
2,0,5,2,134,1360,75,1,4,28416666709,1
1,0,3,0,276,2256,125,2,4,28664723705,1
1,0,6,3,305,1402,77,1,4,28549186185,1
3,0,0,3,381,1573,87,2,0,0,1
1,0,3,2,145,1158,64,2,11,31300217452,1
0,0,1,2,265,1207,67,2,27,33706669371,0
2,0,0,3,72,2080,115,1,4,29220643695,1
0,0,1,0,256,11,0,1,0,0,1
2,0,5,1,157,430,23,1,4,29261426195,1
1,0,2,1,268,990,55,2,11,31830139944,1
2,0,5,1,358,484,26,1,4,29433553695,1
1,0,3,3,130,1077,59,0,1,28821189574,1
3,0,0,0,354,695,38,1,4,30108913894,1
1,0,2,3,337,201,11,0,1,28978959594,1
1,0,1,1,216,2280,126,2,27,37535544439,0
0,0,4,0,337,1062,59,2,11,31404761757,1
3,0,4,3,31,1829,101,1,4,30514255527,1
1,0,5,1,177,1352,75,0,1,29257010064,1
0,0,3,1,9,1277,70,1,13,32599364874,1
2,0,0,3,9,766,42,1,0,0,1
1,0,6,2,348,315,17,0,12,32242379154,1
2,0,1,1,267,1562,86,0,1,29554835414,1
0,0,6,3,269,1154,64,0,1,29637542934,1
1,0,3,1,100,2203,122,2,4,30943944864,1
2,0,6,2,261,773,42,1,4,30073314108,1
3,0,2,2,10,104,5,0,1,29990866394,1
1,0,0,3,215,1484,82,0,1,30151861628,1
2,0,5,1,72,2045,113,1,4,30410224225,1
0,0,6,0,324,585,32,0,1,30416634588,1
3,0,3,0,282,404,22,0,1,30631443027,1
0,0,4,0,83,818,45,0,1,30494792976,1
1,0,1,1,236,1736,96,0,1,30866879864,1
2,0,1,2,225,949,52,2,27,38959077614,0
1,0,7,3,156,476,26,0,0,0,1
3,0,1,3,222,1228,68,1,11,33308696599,1
0,0,0,1,316,1557,86,0,1,31036445048,1
2,0,2,2,199,1671,92,0,0,0,1
2,0,3,1,188,962,53,0,12,33396124859,1
0,0,2,0,94,5,0,0,1,31208729237,1
0,0,3,1,259,828,46,2,4,32206327266,1
1,0,0,3,235,1113,61,0,1,31221562452,1
0,0,1,3,83,820,45,1,11,34388113591,1
2,0,4,1,3,105,5,0,0,0,1
1,0,2,1,57,2045,113,1,4,32566033267,1
0,0,4,0,92,1312,72,1,11,34309988581,1
2,0,5,2,68,2198,122,0,1,31528473915,1
2,0,5,1,331,504,28,2,27,40618892364,0
3,0,1,0,148,1801,100,2,27,39952151824,0
0,0,0,0,334,600,33,2,4,32836599426,1
2,0,4,0,59,1797,99,0,16,37609647559,1
3,0,5,3,144,364,20,1,0,0,1
1,0,1,3,174,699,38,0,0,0,1
1,0,4,1,214,1700,94,0,1,32525320767,1
0,0,2,0,149,1937,107,1,11,35041867917,1
2,0,6,0,314,2254,125,1,4,33985625232,1
2,0,4,2,231,956,53,0,12,39145150114,1
0,0,4,0,27,632,35,0,0,0,1
2,0,0,3,119,484,26,1,11,37212805926,1
1,0,7,2,225,1267,70,2,27,37669669439,0
0,0,3,3,133,1791,99,0,1,33165468403,1
1,0,1,3,143,407,22,1,0,0,1
2,0,4,3,216,823,45,2,27,42767056647,0
2,0,0,1,112,47,2,1,11,40687517364,1
1,0,5,2,181,801,44,0,1,33606092961,1
0,0,1,1,332,164,9,0,16,38310309415,1
0,0,0,2,78,1371,76,0,1,33974980173,1
2,0,0,1,16,713,39,1,4,35289685257,1
3,0,3,3,26,1298,72,0,1,34019159744,1
2,0,7,1,4,1502,83,0,1,34225156875,1
2,0,2,3,264,1702,94,1,27,43448242760,0
1,0,2,2,250,1264,70,1,11,36794425113,1
3,0,3,3,25,1323,73,0,0,0,1
2,0,5,3,237,326,18,0,1,40802727268,1
0,0,1,3,373,142,7,1,11,36467484049,1
3,0,0,2,90,1861,103,2,4,35521931947,1
3,0,7,3,123,945,52,0,1,34924546916,1
0,0,3,1,49,463,25,2,11,36739081228,1
3,0,7,1,40,2290,127,1,4,35888208676,1
2,0,5,3,341,1234,68,1,11,41503684065,1
0,0,1,1,88,1610,89,0,0,0,1
3,0,7,0,294,363,20,0,1,35397547854,1
3,0,6,2,310,1364,75,0,1,35480629447,1
2,0,6,1,271,765,42,0,0,0,1
0,0,1,1,111,239,13,1,13,40124127659,1
1,0,7,1,79,1123,62,2,11,38242447932,1
3,0,6,2,366,574,31,1,16,40143178583,1
0,0,2,1,314,564,31,2,0,0,1
2,0,5,2,374,699,38,0,18,46136701091,1
2,0,6,0,347,1916,106,0,0,0,1
3,0,7,3,12,1367,75,1,11,39005266097,1
1,0,0,3,336,307,17,2,4,37256371031,1
3,0,0,3,294,786,43,2,27,46819480589,0
1,0,6,1,111,2217,123,0,0,0,1
2,0,6,1,199,2155,119,2,4,38250144192,1
3,0,5,3,285,1119,62,0,0,0,1
0,0,3,2,349,1256,69,0,18,39823332542,1
2,0,3,0,290,691,38,2,4,38618733355,1
3,0,2,0,136,634,35,1,4,38028965596,1
0,0,1,3,368,1934,107,0,1,40205740159,1
0,0,1,0,83,2166,120,2,0,0,1
1,0,1,2,163,2251,125,2,14,39575185338,1
3,0,2,2,45,85,4,2,4,38686336515,1
3,0,0,2,313,788,43,0,13,42996318176,1
2,0,6,0,79,586,32,1,0,0,1
0,0,1,0,98,794,44,0,1,38191871905,1
0,0,0,2,381,1863,103,0,0,0,1
0,0,4,2,333,652,36,1,12,40565512534,1
0,0,1,2,118,1797,99,0,1,38570453079,1
1,0,1,0,106,1821,101,0,1,39692372848,1
2,0,2,0,247,2043,113,0,1,39105827614,1
3,0,4,1,222,1821,101,0,12,43411819849,1
2,0,5,3,228,1639,91,2,11,47425401994,1
0,0,2,0,248,187,10,2,0,0,1
3,0,5,3,287,414,23,2,4,40654295332,1
3,0,2,3,181,41,2,1,27,50736208144,0
1,0,0,3,174,1324,73,1,4,39935140455,1
0,0,5,1,194,1868,103,0,1,39533654134,1
3,0,1,0,273,722,40,0,1,39708276814,1
1,0,5,1,265,121,6,2,27,42948882002,0
3,0,4,0,321,758,42,0,1,40180001083,1
0,0,2,2,263,1221,67,0,1,40069358470,1
1,0,7,0,131,1718,95,0,0,0,1
3,0,5,0,132,1250,69,0,1,40536517822,1
0,0,5,3,128,626,34,0,13,42556373259,1
3,0,5,2,175,170,9,0,0,0,1
3,0,6,2,79,518,28,0,16,47757374742,1
2,0,7,1,170,1334,74,0,1,40919998253,1
0,0,4,2,134,2288,127,0,1,40849058452,1
2,0,2,0,34,876,48,2,4,43867561178,1
0,0,3,1,54,1795,99,2,4,41631586336,1
3,0,6,0,104,481,26,2,27,52045089984,0
2,0,0,3,178,1708,94,1,4,42148041616,1
0,0,5,3,93,1690,93,1,12,43946624295,1
3,0,1,3,61,2257,125,2,11,46066180364,1
0,0,5,0,236,957,53,0,1,41256873463,1
1,0,4,1,293,1130,62,0,0,0,1
3,0,1,0,178,990,55,2,27,52844769264,0
0,0,1,3,168,418,23,1,11,43037255760,1
3,0,1,1,370,1904,105,0,16,48750517141,1
2,0,3,1,61,2137,118,2,4,42584352458,1
3,0,5,1,115,109,6,2,11,46652798175,1
0,0,0,2,68,2070,115,2,0,0,1
3,0,4,2,187,767,42,1,11,46971168089,1
2,0,6,1,234,1973,109,1,4,42929094147,1
2,0,4,0,231,1202,66,0,1,42428083355,1
0,0,1,0,371,1738,96,1,12,45025058728,1
1,0,7,1,252,142,7,1,4,43193742920,1
2,0,1,1,289,259,14,2,27,51038079082,0
2,0,4,0,71,12,0,2,4,43947309576,1
2,0,6,1,210,1470,81,2,11,46331683591,1
0,0,1,2,359,2279,126,1,16,46226812894,1
2,0,7,3,350,875,48,1,11,46663447850,1
0,0,5,0,111,1479,82,0,1,43678670887,1
2,0,2,0,107,1555,86,2,27,52512150836,0
3,0,7,0,106,652,36,1,4,45736536105,1
2,0,3,3,217,1454,80,0,1,44259909770,1
1,0,2,1,216,309,17,0,13,45402556129,1
2,0,5,0,317,523,29,2,4,48139857654,1
0,0,3,0,318,2051,113,1,15,46818954710,1
2,0,4,3,40,659,36,1,11,47716726147,1
1,0,2,3,239,1185,65,0,1,44488697527,1
3,0,5,2,249,1363,75,2,4,46300625374,1
0,0,6,1,91,1793,99,1,27,48677063336,0
1,0,6,0,169,263,14,1,11,46023069664,1
3,0,1,2,210,1996,110,1,4,47640187232,1
2,0,0,0,346,665,36,1,27,55177896061,0
1,0,1,0,180,1461,81,0,1,46104168863,1
1,0,3,1,139,1429,79,2,11,48014930670,1
0,0,2,1,62,2145,119,0,1,46468856302,1
1,0,4,0,158,771,42,0,16,48661397516,1
2,0,5,2,355,1797,99,0,1,46860850361,1
2,0,4,2,267,549,30,0,1,47134347861,1
3,0,0,3,217,591,32,0,16,52754741744,1
2,0,6,1,14,95,5,1,27,56076334756,0
3,0,7,1,162,1336,74,1,11,51478804142,1
3,0,4,1,371,651,36,0,1,47483007222,1
3,0,4,0,176,601,33,2,27,56427602224,0
3,0,5,3,104,5,0,0,12,51957464984,1
3,0,6,1,157,124,6,1,0,0,1
2,0,4,0,112,2303,127,1,11,51145766582,1
1,0,3,2,133,856,47,1,4,48376141598,1
2,0,2,0,228,473,26,1,0,0,1
1,0,2,3,311,1346,74,0,12,50011086083,1
3,0,1,2,166,255,14,0,1,48469152988,1
2,0,0,2,101,2225,123,1,27,61316200882,0
1,0,6,2,293,373,20,2,11,50395037001,1
3,0,4,1,19,1317,73,0,12,52516845856,1
0,0,4,2,60,1446,80,2,11,49731403717,1
1,0,3,1,241,2118,117,2,27,54038839832,0
3,0,7,1,10,1801,100,2,0,0,1
1,0,7,3,271,24,1,2,27,54281947649,0
2,0,5,3,224,1134,63,2,4,50595520659,1
2,0,0,2,130,404,22,0,1,49975154671,1
3,0,0,2,14,120,6,2,0,0,1
2,0,3,3,293,1703,94,1,15,56185732256,1
1,0,6,0,128,688,38,1,27,55671350344,0
0,0,2,3,309,548,30,0,1,50906809062,1
2,0,5,3,205,714,39,2,27,59566997448,0
2,0,4,0,35,1672,92,1,11,55207128561,1
2,0,3,2,317,378,21,2,11,55457527780,1
3,0,2,2,117,18,1,2,0,0,1
1,0,1,1,310,1990,110,1,4,52487680358,1
2,0,4,0,0,1217,67,1,4,53276769188,1
0,0,1,3,118,1837,102,2,11,53484643878,1
0,0,2,3,281,1094,60,0,1,52201947746,1
3,0,5,3,137,2160,120,2,0,0,1
3,0,6,0,285,639,35,0,1,52553138356,1
0,0,3,2,185,779,43,1,0,0,1
0,0,3,0,122,263,14,1,27,58335085437,0
2,0,5,0,173,1513,84,2,27,63273833867,0
3,0,0,1,74,68,3,0,16,57182540478,1
3,0,6,1,49,688,38,1,13,56777932321,1
0,0,1,0,162,1589,88,1,27,63803518497,0
3,0,0,3,63,1076,59,0,12,56620413238,1
3,0,6,0,249,60,3,2,27,60577555216,0
3,0,1,3,146,300,16,2,11,56455774724,1
2,0,1,3,233,2003,111,1,4,54720104312,1
0,0,1,1,381,1601,88,1,11,67138492255,1
1,0,7,3,370,2203,122,2,11,55833811252,1
0,0,1,3,27,2144,119,0,12,55460681953,1
2,0,6,0,146,495,27,0,1,54170791759,1
3,0,1,0,344,1982,110,0,1,54342500207,1
0,0,7,0,277,1032,57,2,27,62372442527,0
3,0,7,1,303,113,6,1,4,55861578786,1
1,0,7,1,144,1581,87,0,16,58461581180,1
0,0,5,3,142,2120,117,0,16,58999821193,1
3,0,2,3,60,782,43,0,1,55303949603,1
1,0,2,1,292,1101,61,0,1,55421444436,1
2,0,1,3,281,1232,68,0,1,55774443954,1
1,0,1,1,192,1797,99,0,17,58672453328,1
1,0,7,1,192,930,51,2,0,0,1
1,0,1,1,297,1834,101,1,27,65139727529,0
3,0,2,1,307,1558,86,1,16,60077637715,1
2,0,0,0,97,1297,72,2,4,57179176068,1
0,0,2,0,150,220,12,1,4,57326995192,1
3,0,7,2,44,288,16,2,0,0,1
2,0,2,0,159,404,22,0,12,59440309948,1
0,0,4,0,209,538,29,1,4,58162714509,1
1,0,6,0,277,402,22,2,11,59096656736,1
1,0,7,2,21,1053,58,0,1,56918767201,1
2,0,6,3,61,1163,64,1,27,63635307179,0
0,0,4,1,292,1369,76,2,11,61414169047,1
0,0,3,2,305,793,44,2,0,0,1
2,0,5,0,167,502,27,1,4,58351417925,1
1,0,5,0,308,258,14,2,9,59057594236,1
3,0,5,0,29,756,42,2,11,60115510225,1
3,0,2,1,237,707,39,1,27,65534139079,0
3,0,0,3,178,1299,72,0,17,61816042964,1
0,0,2,0,210,258,14,2,4,59076226193,1
0,0,6,1,74,2089,116,2,11,61809550700,1
0,0,0,0,300,1569,87,0,1,57928069489,1
2,0,6,2,204,2036,113,0,1,58074329517,1
3,0,3,3,199,1036,57,1,4,58949615476,1
2,0,4,1,190,163,9,2,0,0,1
3,0,1,3,241,373,20,2,0,0,1
0,0,0,2,177,1767,98,0,1,58958518693,1
2,0,7,1,6,780,43,2,27,65088647209,0
0,0,6,3,0,1977,109,0,16,63989070177,1
0,0,5,0,173,1307,72,1,4,60257644740,1
2,0,7,1,18,1679,93,1,13,67849678589,1
2,0,4,1,205,1837,102,2,11,62177314215,1
3,0,5,1,288,988,54,1,11,62139325552,1
1,0,1,2,13,1905,105,0,16,72364197358,1
3,0,6,1,322,1920,106,2,27,65612264079,0
0,0,2,0,283,1561,86,2,0,0,1
0,0,0,0,123,489,27,0,1,60102114740,1
1,0,7,0,55,1014,56,2,27,69189123076,0
0,0,2,3,260,1429,79,2,11,63514366768,1
0,0,4,0,140,1364,75,0,1,60479376812,1
2,0,2,1,167,2278,126,1,4,61595832611,1
1,0,7,1,159,1322,73,0,0,0,1
1,0,4,2,268,81,4,0,1,60680550795,1
1,0,2,0,337,971,53,1,11,63639447011,1
0,0,2,1,110,886,49,1,4,62048359929,1
1,0,0,0,341,2003,111,1,15,65991648923,1
3,0,7,2,1,1259,69,1,11,63413713035,1
0,0,5,0,55,1996,110,1,4,62600570839,1
0,0,5,2,184,648,36,2,11,64569583635,1
3,0,4,1,382,1232,68,0,1,61691721215,1
2,0,0,2,238,1437,79,0,0,0,1
3,0,6,2,141,1498,83,1,4,62814619646,1
1,0,5,1,292,1453,80,2,27,73606767605,0
2,0,4,0,318,1906,105,1,0,0,1
3,0,4,3,8,506,28,0,1,62334324741,1
2,0,2,3,280,1317,73,0,13,65001022209,1
0,0,5,1,104,2269,126,2,11,65502817084,1
1,0,4,3,261,1442,80,0,0,0,1
1,0,5,0,100,703,39,2,11,67366393582,1
2,0,6,1,359,995,55,1,11,66973582641,1
0,0,3,0,329,1113,61,0,1,62918687442,1
1,0,4,2,199,2178,121,2,27,74671537705,0
1,0,5,3,322,647,35,1,4,64772101697,1
1,0,6,3,19,272,15,0,12,68632545304,1
1,0,4,3,122,692,38,0,1,63756044521,1
1,0,2,2,78,7,0,1,4,65090835029,1
0,0,5,3,148,387,21,0,1,63714633487,1
0,0,0,3,204,1208,67,0,0,0,1
3,0,1,3,157,234,13,2,27,67793589256,0
2,0,5,0,318,81,4,0,1,64119910343,1
1,0,2,3,216,10,0,1,11,68984900576,1
2,0,6,1,43,1571,87,1,11,68340913045,1
