,PE,DR,page,Layer0,Layer1,Layer2,Layer3,Layer4,Layer5,Layer6,Layer7,Layer8,Layer9,Layer10,Layer11,Layer12,Layer13,Layer14,Layer15,Layer16,Layer17,Layer18,Layer19,Layer20,Layer21,Layer22,Layer23,Layer24,Layer25,Layer26,Layer27,Layer28,Layer29,Layer30,Layer31,Layer32,Layer33,Layer34,Layer35,Layer36,Layer37,Layer38,Layer39,Layer40,Layer41,Layer42,Layer43,Layer44,Layer45,Layer46,Layer47,Layer48,Layer49,Layer50,Layer51,Layer52,Layer53,Layer54,Layer55,Layer56,Layer57,Layer58,Layer59,Layer60,Layer61,Layer62,Layer63,Layer64,Layer65,Layer66,Layer67,Layer68,Layer69,Layer70,Layer71,Layer72,Layer73,Layer74,Layer75,Layer76,Layer77,Layer78,Layer79,Layer80,Layer81,Layer82,Layer83,Layer84,Layer85,Layer86,Layer87,Layer88,Layer89,Layer90,Layer91,Layer92,Layer93,Layer94,Layer95,Layer96,Layer97,Layer98,Layer99,Layer100,Layer101,Layer102,Layer103,Layer104,Layer105,Layer106,Layer107,Layer108,Layer109,Layer110,Layer111,Layer112,Layer113,Layer114,Layer115,Layer116,Layer117,Layer118,Layer119,Layer120,Layer121,Layer122,Layer123,Layer124,Layer125,Layer126,Layer127,mean
10,1,3,1,0.000702,0.000878,0.000702,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000702,0.000702,0.000702,0.000702,0.000702,0.000878,0.000878,0.000878,0.00105,0.000878,0.000878,0.000878,0.000878,0.000878,0.00105,0.00105,0.000878,0.000878,0.000878,0.000702,0.000878,0.000702,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000702,0.000702,0.000702,0.000702,0.000878,0.000878,0.000878,0.00105,0.000878,0.000878,0.000878,0.000878,0.000878,0.00105,0.00105,0.000878,0.000878,0.000878,0.000702,0.000878,0.000702,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000702,0.000702,0.000702,0.000702,0.000878,0.000878,0.000878,0.00105,0.00105,0.000878,0.000878,0.000878,0.00105,0.00105,0.00105,0.000878,0.00105,0.000878,0.000702,0.000878,0.000702,0.000878,0.000878,0.000878,0.000702,0.000878,0.000878,0.000878,0.000878,0.000878,0.000878,0.000702,0.000702,0.000702,0.000702,0.000702,0.000878,0.000878,0.000878,0.00105,0.000878,0.000878,0.000878,0.000878,0.000878,0.00105,0.00105,0.000878,0.000878,0.000878,0.0008610312499999996
11,1,3,2,0.000767,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000767,0.000767,0.000958,0.000958,0.000958,0.00115,0.000958,0.00115,0.00115,0.00115,0.00115,0.000958,0.00115,0.00115,0.000958,0.000958,0.000958,0.000767,0.000767,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000767,0.000767,0.000958,0.000958,0.000958,0.00115,0.000958,0.00115,0.00115,0.00115,0.00115,0.000958,0.00115,0.00115,0.000958,0.000958,0.000958,0.000767,0.000767,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000767,0.000767,0.000958,0.000958,0.000958,0.00115,0.000958,0.00115,0.00115,0.00115,0.00115,0.000958,0.00115,0.00115,0.000958,0.000958,0.000958,0.000767,0.000767,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000958,0.000767,0.000767,0.000958,0.000958,0.000958,0.00115,0.000958,0.00115,0.00115,0.00115,0.00115,0.000958,0.00115,0.00115,0.000958,0.000958,0.000958,0.000767,0.0009761250000000001
12,1,4,0,0.000354,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000354,0.000354,0.000354,0.000442,0.000442,0.000442,0.000442,0.000442,0.00053,0.000442,0.000442,0.000442,0.000442,0.000442,0.00053,0.00053,0.000442,0.000442,0.000442,0.000354,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000354,0.000354,0.000354,0.000442,0.000442,0.000442,0.000442,0.000442,0.00053,0.000442,0.000442,0.000442,0.000442,0.000442,0.00053,0.00053,0.000442,0.00053,0.000442,0.000354,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000354,0.000354,0.000354,0.000442,0.000442,0.000442,0.000442,0.000442,0.00053,0.000442,0.000442,0.000442,0.000442,0.000442,0.00053,0.00053,0.000442,0.00053,0.000442,0.000354,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000442,0.000354,0.000354,0.000354,0.000442,0.000442,0.000442,0.000442,0.000442,0.00053,0.000442,0.000442,0.000442,0.000442,0.000442,0.00053,0.00053,0.000442,0.00053,0.000442,0.00044131249999999976
13,1,4,1,0.000647,0.000809,0.000647,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000647,0.000647,0.000647,0.000647,0.000647,0.000809,0.000809,0.000809,0.000971,0.000809,0.000809,0.000809,0.000809,0.000809,0.000971,0.000971,0.000809,0.000809,0.000809,0.000647,0.000809,0.000647,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000647,0.000647,0.000647,0.000647,0.000647,0.000809,0.000809,0.000809,0.000971,0.000809,0.000809,0.000809,0.000809,0.000809,0.000971,0.000971,0.000971,0.000971,0.000809,0.000647,0.000809,0.000647,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000647,0.000647,0.000647,0.000647,0.000647,0.000809,0.000809,0.000809,0.000971,0.000809,0.000809,0.000809,0.000809,0.000809,0.000971,0.000971,0.000971,0.000971,0.000809,0.000647,0.000809,0.000647,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000809,0.000647,0.000647,0.000647,0.000647,0.000647,0.000809,0.000809,0.000809,0.000971,0.000809,0.000809,0.000809,0.000809,0.000809,0.000971,0.000971,0.000971,0.000971,0.000809,0.0007963437500000002
14,1,4,2,0.000705,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000705,0.000705,0.000881,0.000881,0.000881,0.000881,0.000881,0.00106,0.00106,0.000881,0.000881,0.000881,0.00106,0.00106,0.000881,0.000881,0.000881,0.000705,0.000705,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000705,0.000705,0.000881,0.000881,0.000881,0.000881,0.000881,0.00106,0.00106,0.000881,0.000881,0.000881,0.00106,0.00106,0.000881,0.000881,0.000881,0.000705,0.000705,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000705,0.000705,0.000881,0.000881,0.000881,0.000881,0.000881,0.00106,0.00106,0.000881,0.000881,0.000881,0.00106,0.00106,0.000881,0.000881,0.000881,0.000705,0.000705,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000881,0.000705,0.000705,0.000881,0.000881,0.000881,0.000881,0.000881,0.00106,0.00106,0.000881,0.000881,0.000881,0.00106,0.00106,0.000881,0.000881,0.000881,0.000705,0.0008813750000000022
15,1,5,0,0.00037,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.00037,0.00037,0.00037,0.000462,0.000462,0.000462,0.000462,0.000462,0.000555,0.000462,0.000462,0.000462,0.000462,0.000462,0.000555,0.000555,0.000462,0.000462,0.000462,0.00037,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.00037,0.00037,0.000462,0.000462,0.000462,0.000462,0.000462,0.000555,0.000462,0.000462,0.000462,0.000462,0.000462,0.000555,0.000555,0.000462,0.000555,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.00037,0.00037,0.000462,0.000462,0.000462,0.000462,0.000462,0.000555,0.000462,0.000462,0.000462,0.000462,0.000462,0.000555,0.000555,0.000462,0.000555,0.000462,0.00037,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0.00037,0.00037,0.00037,0.000462,0.000462,0.000462,0.000462,0.000462,0.000555,0.000462,0.000462,0.000462,0.000462,0.000462,0.000555,0.000555,0.000462,0.000555,0.000462,0.00046355468749999923
16,1,5,1,0.000659,0.000824,0.000659,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000659,0.000659,0.000659,0.000659,0.000659,0.000824,0.000824,0.000824,0.000989,0.000824,0.000824,0.000824,0.000824,0.000824,0.000989,0.000989,0.000989,0.000989,0.000824,0.000659,0.000824,0.000659,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000659,0.000659,0.000659,0.000659,0.000659,0.000824,0.000824,0.000824,0.000989,0.000824,0.000824,0.000824,0.000824,0.000824,0.000989,0.000989,0.000989,0.000989,0.000824,0.000659,0.000824,0.000659,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000659,0.000659,0.000659,0.000659,0.000659,0.000824,0.000824,0.000824,0.000989,0.000824,0.000824,0.000824,0.000824,0.000824,0.000989,0.000989,0.000989,0.000989,0.000824,0.000659,0.000824,0.000659,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000824,0.000659,0.000659,0.000659,0.000659,0.000659,0.000824,0.000824,0.000824,0.000989,0.000824,0.000824,0.000824,0.000824,0.000824,0.000989,0.000989,0.000989,0.000989,0.000824,0.0008136875000000015
17,1,5,2,0.000946,0.00114,0.00114,0.000946,0.000946,0.00114,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000757,0.000757,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000757,0.000946,0.00114,0.00114,0.000946,0.000946,0.00114,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000757,0.000757,0.00114,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000757,0.000946,0.00114,0.00114,0.000946,0.000946,0.00114,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000757,0.000757,0.00114,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.00114,0.000946,0.000946,0.000946,0.000757,0.000946,0.00114,0.00114,0.000946,0.000946,0.00114,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000757,0.000757,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.000946,0.00114,0.000946,0.000946,0.000946,0.000757,0.0009525312500000012
18,1,6,0,0.000581,0.000697,0.000697,0.000581,0.000581,0.000697,0.000697,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000465,0.000581,0.000465,0.000697,0.000697,0.000581,0.000465,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000465,0.000581,0.000697,0.000697,0.000581,0.000581,0.000697,0.000697,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000465,0.000697,0.000697,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000465,0.000581,0.000697,0.000697,0.000581,0.000581,0.000697,0.000697,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000465,0.000697,0.000697,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000697,0.000581,0.000581,0.000581,0.000697,0.000697,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000465,0.000581,0.000465,0.000697,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000581,0.000465,0.0005918749999999995
19,1,6,1,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000748,0.000748,0.000748,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000748,0.000935,0.00112,0.00112,0.000935,0.000935,0.000935,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000748,0.000748,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.00112,0.00112,0.000935,0.000935,0.000935,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000748,0.000748,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.00112,0.00112,0.000935,0.00112,0.000935,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000748,0.000748,0.000748,0.000748,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000935,0.000748,0.000935,0.00112,0.00112,0.000935,0.000935,0.000935,0.0009187890625000011
20,1,6,2,0.00143,0.00171,0.00171,0.00143,0.00171,0.00171,0.00171,0.00171,0.00171,0.00143,0.00143,0.00143,0.00143,0.00143,0.00114,0.00114,0.00171,0.00143,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00143,0.00143,0.00114,0.00114,0.00114,0.00143,0.00171,0.00171,0.00143,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00143,0.00143,0.00143,0.00143,0.00114,0.00114,0.00171,0.00143,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00143,0.00143,0.00114,0.00114,0.00114,0.00143,0.00171,0.00171,0.00143,0.00171,0.00171,0.00171,0.00171,0.00171,0.00171,0.00143,0.00143,0.00143,0.00143,0.00114,0.00114,0.00171,0.00143,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00143,0.00143,0.00114,0.00114,0.00114,0.00143,0.00171,0.00171,0.00143,0.00171,0.00171,0.00171,0.00171,0.00171,0.00143,0.00143,0.00143,0.00143,0.00143,0.00114,0.00114,0.00171,0.00143,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00143,0.00143,0.00114,0.00114,0.00114,0.0013774999999999994
21,700,0,0,0.00153,0.00191,0.00191,0.00229,0.00229,0.00191,0.00191,0.00191,0.00191,0.00191,0.00191,0.00191,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00191,0.00191,0.00191,0.00229,0.00191,0.00191,0.00191,0.00191,0.00191,0.00191,0.00191,0.00153,0.00153,0.00191,0.00153,0.00191,0.00191,0.00229,0.00229,0.00191,0.00191,0.00191,0.00191,0.00191,0.00191,0.00191,0.00153,0.00153,0.00153,0.00153,0.00153,0.00191,0.00191,0.00191,0.00191,0.00229,0.00229,0.00229,0.00191,0.00191,0.00191,0.00191,0.00191,0.00153,0.00191,0.00191,0.00153,0.00191,0.00191,0.00229,0.00229,0.00191,0.00191,0.00191,0.00191,0.00191,0.00229,0.00191,0.00153,0.00153,0.00153,0.00153,0.00153,0.00191,0.00191,0.00191,0.00191,0.00229,0.00229,0.00229,0.00191,0.00191,0.00191,0.00191,0.00191,0.00153,0.00191,0.00191,0.00153,0.00191,0.00191,0.00229,0.00229,0.00191,0.00191,0.00191,0.00191,0.00191,0.00191,0.00191,0.00153,0.00153,0.00153,0.00153,0.00153,0.00191,0.00191,0.00191,0.00191,0.00229,0.00229,0.00229,0.00191,0.00191,0.00191,0.00191,0.00191,0.00153,0.00191,0.00191,0.0018773437499999973
22,700,0,1,0.00333,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00333,0.00416,0.00416,0.00416,0.005,0.005,0.00416,0.005,0.005,0.00416,0.00416,0.00416,0.00416,0.005,0.00416,0.00333,0.00333,0.00416,0.00333,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00333,0.00416,0.00416,0.00416,0.005,0.005,0.00416,0.005,0.005,0.00416,0.00416,0.00416,0.00416,0.005,0.00416,0.00333,0.00333,0.00416,0.00333,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00333,0.00416,0.00416,0.00416,0.005,0.005,0.005,0.005,0.005,0.00416,0.00416,0.00416,0.00416,0.005,0.00416,0.00333,0.00333,0.00416,0.00333,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00416,0.00333,0.00416,0.00416,0.00416,0.005,0.005,0.005,0.005,0.005,0.00416,0.00416,0.00416,0.00416,0.005,0.00416,0.00333,0.00333,0.00416,0.004200625000000002
23,700,0,2,0.00529,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00529,0.00661,0.00661,0.00661,0.00794,0.00794,0.00794,0.00794,0.00794,0.00794,0.00661,0.00794,0.00661,0.00529,0.00529,0.00529,0.00529,0.00529,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00529,0.00661,0.00661,0.00661,0.00794,0.00794,0.00794,0.00794,0.00794,0.00794,0.00661,0.00794,0.00661,0.00661,0.00529,0.00529,0.00529,0.00529,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00529,0.00661,0.00661,0.00794,0.00794,0.00794,0.00794,0.00794,0.00794,0.00794,0.00661,0.00794,0.00661,0.00661,0.00529,0.00529,0.00529,0.00529,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00661,0.00529,0.00661,0.00661,0.00794,0.00794,0.00794,0.00794,0.00794,0.00794,0.00794,0.00794,0.00794,0.00661,0.00661,0.00529,0.00529,0.00529,0.006715546874999997
24,700,1,0,0.000487,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.000609,0.000609,0.000609,0.000731,0.000731,0.000731,0.000609,0.000609,0.000609,0.000731,0.000609,0.000609,0.000609,0.000609,0.000487,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.000609,0.000609,0.000609,0.000731,0.000731,0.000731,0.000731,0.000609,0.000609,0.000731,0.000731,0.000609,0.000609,0.000609,0.000487,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000487,0.000487,0.000487,0.000487,0.000487,0.000609,0.000609,0.000609,0.000731,0.000731,0.000731,0.000731,0.000609,0.000609,0.000731,0.000731,0.000609,0.000609,0.000609,0.000487,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000609,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.000609,0.000609,0.000609,0.000731,0.000731,0.000731,0.000731,0.000609,0.000609,0.000731,0.000731,0.000609,0.000609,0.000609,0.0006042343749999995
25,700,1,1,0.000922,0.00115,0.000922,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.000922,0.000922,0.000922,0.000922,0.000922,0.00115,0.00115,0.00115,0.00138,0.00138,0.00115,0.00115,0.00115,0.00115,0.00138,0.00138,0.00115,0.00115,0.00115,0.000922,0.00115,0.000922,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.000922,0.000922,0.000922,0.000922,0.000922,0.00115,0.00115,0.00115,0.00138,0.00138,0.00138,0.00115,0.00115,0.00115,0.00138,0.00138,0.00115,0.00115,0.00115,0.000922,0.00115,0.000922,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.000922,0.000922,0.000922,0.000922,0.00115,0.00115,0.00115,0.00115,0.00138,0.00138,0.00138,0.00115,0.00115,0.00115,0.00138,0.00138,0.00115,0.00115,0.00115,0.000922,0.00115,0.000922,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.000922,0.000922,0.000922,0.000922,0.000922,0.000922,0.00115,0.00115,0.00115,0.00138,0.00138,0.00138,0.00115,0.00115,0.00115,0.00138,0.00138,0.00115,0.00115,0.00115,0.0011342656250000005
26,700,1,2,0.00102,0.00128,0.00128,0.00128,0.00128,0.00128,0.00102,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00102,0.00102,0.00128,0.00128,0.00128,0.00128,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00128,0.00128,0.00102,0.00102,0.00102,0.00102,0.00128,0.00128,0.00128,0.00128,0.00128,0.00102,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00102,0.00102,0.00128,0.00128,0.00128,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00128,0.00128,0.00102,0.00128,0.00102,0.00102,0.00128,0.00128,0.00128,0.00128,0.00128,0.00102,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00102,0.00102,0.00128,0.00128,0.00128,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00128,0.00128,0.00102,0.00128,0.00102,0.00102,0.00128,0.00128,0.00128,0.00128,0.00128,0.00102,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00128,0.00102,0.00102,0.00128,0.00128,0.00128,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00153,0.00128,0.00128,0.00102,0.00128,0.00102,0.0012897656250000014
27,700,2,0,0.000412,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000412,0.000412,0.000412,0.000412,0.000412,0.000515,0.000515,0.000515,0.000618,0.000515,0.000515,0.000515,0.000515,0.000515,0.000618,0.000618,0.000515,0.000515,0.000515,0.000412,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000412,0.000412,0.000412,0.000515,0.000515,0.000515,0.000515,0.000515,0.000618,0.000515,0.000618,0.000515,0.000515,0.000515,0.000618,0.000618,0.000515,0.000515,0.000515,0.000412,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000412,0.000412,0.000412,0.000515,0.000515,0.000515,0.000515,0.000515,0.000618,0.000515,0.000618,0.000515,0.000515,0.000515,0.000618,0.000618,0.000515,0.000515,0.000515,0.000412,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000412,0.000412,0.000412,0.000412,0.000515,0.000515,0.000515,0.000515,0.000618,0.000515,0.000618,0.000515,0.000515,0.000515,0.000618,0.000618,0.000515,0.000515,0.000515,0.000511781250000001
28,700,2,1,0.000704,0.00088,0.000704,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.000704,0.000704,0.000704,0.000704,0.000704,0.00088,0.00088,0.00088,0.00088,0.00106,0.00106,0.00088,0.00088,0.00088,0.00088,0.00106,0.00106,0.00088,0.00088,0.00088,0.000704,0.00088,0.000704,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.000704,0.000704,0.000704,0.000704,0.00088,0.00088,0.00088,0.00088,0.00106,0.00106,0.00088,0.00088,0.00088,0.00088,0.00106,0.00106,0.00088,0.00088,0.00088,0.000704,0.00088,0.000704,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.000704,0.000704,0.000704,0.000704,0.00088,0.00088,0.00088,0.00088,0.00106,0.00106,0.00088,0.00088,0.00088,0.00088,0.00106,0.00106,0.00088,0.00088,0.00088,0.000704,0.00088,0.000704,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.000704,0.000704,0.000704,0.000704,0.000704,0.00088,0.00088,0.00088,0.00088,0.00106,0.00106,0.00088,0.00088,0.00088,0.00088,0.00106,0.00106,0.00088,0.00088,0.00088,0.0008667500000000014
29,700,2,2,0.000764,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000764,0.000764,0.000955,0.000955,0.000955,0.000955,0.00115,0.00115,0.00115,0.00115,0.00115,0.000955,0.00115,0.000955,0.000955,0.000764,0.000955,0.000764,0.000764,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000764,0.000764,0.000955,0.000955,0.000955,0.000955,0.00115,0.00115,0.00115,0.00115,0.00115,0.000955,0.00115,0.000955,0.000955,0.000764,0.000955,0.000764,0.000764,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000764,0.000764,0.000955,0.000955,0.000955,0.000955,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.000955,0.000955,0.000955,0.000764,0.000764,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000955,0.000764,0.000764,0.000955,0.000955,0.000955,0.000955,0.00115,0.00115,0.00115,0.00115,0.00115,0.000955,0.00115,0.000955,0.000955,0.000764,0.000955,0.000764,0.0009662578124999986
